Mõõtepunkti kood;N/A
10.05.2024 23:00;0,968
11.05.2024 00:00;2,676
11.05.2024 01:00;1,043
11.05.2024 02:00;0,901
11.05.2024 03:00;0,787
11.05.2024 04:00;0,784
11.05.2024 05:00;2,606
11.05.2024 06:00;0,784
11.05.2024 07:00;0,785
11.05.2024 08:00;0,755
11.05.2024 09:00;2,599
11.05.2024 10:00;2,256
11.05.2024 11:00;2,339
11.05.2024 12:00;2,123
11.05.2024 13:00;2,96
11.05.2024 14:00;1,265
11.05.2024 15:00;1,305
11.05.2024 16:00;0,738
11.05.2024 17:00;1,274
11.05.2024 18:00;2,986
11.05.2024 19:00;0,551
11.05.2024 20:00;0,634
11.05.2024 21:00;0,656
11.05.2024 22:00;0,673
11.05.2024 23:00;0,79
12.05.2024 00:00;0,987
12.05.2024 01:00;1,187
12.05.2024 02:00;0,813
12.05.2024 03:00;2,591
12.05.2024 04:00;0,785
12.05.2024 05:00;0,746
12.05.2024 06:00;0,763
12.05.2024 07:00;0,745
12.05.2024 08:00;2,548
12.05.2024 09:00;2,898
12.05.2024 10:00;3,184
12.05.2024 11:00;1,521
12.05.2024 12:00;2,385
12.05.2024 13:00;1,661
12.05.2024 14:00;1,799
12.05.2024 15:00;0,956
12.05.2024 16:00;2,482
12.05.2024 17:00;3,309
12.05.2024 18:00;2,022
12.05.2024 19:00;0,775
12.05.2024 20:00;0,623
12.05.2024 21:00;0,824
12.05.2024 22:00;1,074
12.05.2024 23:00;0,551
13.05.2024 00:00;0,338
13.05.2024 01:00;2,679
13.05.2024 02:00;2,144
13.05.2024 03:00;0,137
13.05.2024 04:00;0,103
13.05.2024 05:00;0,77
13.05.2024 06:00;0,771
13.05.2024 07:00;0,6
13.05.2024 08:00;0,325
13.05.2024 09:00;0,428
13.05.2024 10:00;0,355
13.05.2024 11:00;0,226
13.05.2024 12:00;1,977
13.05.2024 13:00;1,93
13.05.2024 14:00;2,379
13.05.2024 15:00;1,266
13.05.2024 16:00;0,512
13.05.2024 17:00;1,184
13.05.2024 18:00;0,432
13.05.2024 19:00;0,661
13.05.2024 20:00;0,472
13.05.2024 21:00;0,552
13.05.2024 22:00;0,585
13.05.2024 23:00;2,269
14.05.2024 00:00;2,199
14.05.2024 01:00;0,157
14.05.2024 02:00;1,959
14.05.2024 03:00;1,96
14.05.2024 04:00;1,064
14.05.2024 05:00;0,783
14.05.2024 06:00;0,777
14.05.2024 07:00;1,042
14.05.2024 08:00;0,478
14.05.2024 09:00;0,959
14.05.2024 10:00;0,164
14.05.2024 11:00;1,203
14.05.2024 12:00;1,167
14.05.2024 13:00;0,917
14.05.2024 14:00;1,016
14.05.2024 15:00;1,116
14.05.2024 16:00;1,764
14.05.2024 17:00;0,434
14.05.2024 18:00;1,381
14.05.2024 19:00;0,596
14.05.2024 20:00;0,543
14.05.2024 21:00;0,504
14.05.2024 22:00;0,634
14.05.2024 23:00;0,371
15.05.2024 00:00;2,135
15.05.2024 01:00;2,895
15.05.2024 02:00;2,032
15.05.2024 03:00;0,12
15.05.2024 04:00;0,121
15.05.2024 05:00;0,756
15.05.2024 06:00;0,788
15.05.2024 07:00;1,165
15.05.2024 08:00;0,454
15.05.2024 09:00;0,332
15.05.2024 10:00;0,347
15.05.2024 11:00;2,336
15.05.2024 12:00;2,131
15.05.2024 13:00;2,032
15.05.2024 14:00;2,215
15.05.2024 15:00;0,342
15.05.2024 16:00;0,527
15.05.2024 17:00;2,383
15.05.2024 18:00;3,122
15.05.2024 19:00;0,669
15.05.2024 20:00;0,713
15.05.2024 21:00;0,715
15.05.2024 22:00;0,446
15.05.2024 23:00;2,182
16.05.2024 00:00;1,602
16.05.2024 01:00;0,143
16.05.2024 02:00;0,456
16.05.2024 03:00;0,126
16.05.2024 04:00;0,127
16.05.2024 05:00;0,741
16.05.2024 06:00;0,787
16.05.2024 07:00;0,743
16.05.2024 08:00;0,341
16.05.2024 09:00;0,263
16.05.2024 10:00;0,205
16.05.2024 11:00;1,956
16.05.2024 12:00;2,125
16.05.2024 13:00;1,016
16.05.2024 14:00;1,425
16.05.2024 15:00;0,841
16.05.2024 16:00;0,644
16.05.2024 17:00;0,879
16.05.2024 18:00;0,576
16.05.2024 19:00;0,831
16.05.2024 20:00;0,974
16.05.2024 21:00;1,099
16.05.2024 22:00;0,642
16.05.2024 23:00;0,515
17.05.2024 00:00;0,216
17.05.2024 01:00;0,13
17.05.2024 02:00;1,932
17.05.2024 03:00;1,947
17.05.2024 04:00;1,934
17.05.2024 05:00;0,771
17.05.2024 06:00;2,589
17.05.2024 07:00;1,12
17.05.2024 08:00;0,571
17.05.2024 09:00;0,283
17.05.2024 10:00;1,92
17.05.2024 11:00;0,357
17.05.2024 12:00;2,207
17.05.2024 13:00;1,424
17.05.2024 14:00;0,514
17.05.2024 15:00;0,485
17.05.2024 16:00;0,477
17.05.2024 17:00;0,59
17.05.2024 18:00;1,064
17.05.2024 19:00;0,539
17.05.2024 20:00;0,539
17.05.2024 21:00;0,773
17.05.2024 22:00;0,737
17.05.2024 23:00;0,475
18.05.2024 00:00;0,369
18.05.2024 01:00;0,131
18.05.2024 02:00;1,915
18.05.2024 03:00;1,941
18.05.2024 04:00;0,138
18.05.2024 05:00;0,114
18.05.2024 06:00;0,116
18.05.2024 07:00;0,204
18.05.2024 08:00;0,282
18.05.2024 09:00;1,993
18.05.2024 10:00;2,999
18.05.2024 11:00;2,338
18.05.2024 12:00;2,377
18.05.2024 13:00;1,816
18.05.2024 14:00;2,024
18.05.2024 15:00;1,82
18.05.2024 16:00;0,717
18.05.2024 17:00;2,439
18.05.2024 18:00;1,597
18.05.2024 19:00;0,692
18.05.2024 20:00;0,668
18.05.2024 21:00;0,671
18.05.2024 22:00;0,941
18.05.2024 23:00;0,613
19.05.2024 00:00;0,406
19.05.2024 01:00;0,232
19.05.2024 02:00;0,151
19.05.2024 03:00;0,134
19.05.2024 04:00;1,915
19.05.2024 05:00;0,133
19.05.2024 06:00;0,103
19.05.2024 07:00;0,091
19.05.2024 08:00;1,984
19.05.2024 09:00;1,578
19.05.2024 10:00;1,275
19.05.2024 11:00;1,165
19.05.2024 12:00;0,863
19.05.2024 13:00;0,469
19.05.2024 14:00;0,625
19.05.2024 15:00;1,632
19.05.2024 16:00;1,527
19.05.2024 17:00;2,307
19.05.2024 18:00;1,156
19.05.2024 19:00;0,755
19.05.2024 20:00;0,796
19.05.2024 21:00;1,508
19.05.2024 22:00;0,546
19.05.2024 23:00;0,509
20.05.2024 00:00;1,921
20.05.2024 01:00;0,15
20.05.2024 02:00;1,915
20.05.2024 03:00;1,947
20.05.2024 04:00;1,428
20.05.2024 05:00;0,78
20.05.2024 06:00;0,351
20.05.2024 07:00;0,772
20.05.2024 08:00;0,328
20.05.2024 09:00;0,464
20.05.2024 10:00;2,18
20.05.2024 11:00;2,622
20.05.2024 12:00;2,269
20.05.2024 13:00;0,932
20.05.2024 14:00;0,614
20.05.2024 15:00;0,383
20.05.2024 16:00;1,162
20.05.2024 17:00;0,379
20.05.2024 18:00;0,392
20.05.2024 19:00;0,944
20.05.2024 20:00;0,503
20.05.2024 21:00;0,551
20.05.2024 22:00;0,505
20.05.2024 23:00;0,461
21.05.2024 00:00;0,258
21.05.2024 01:00;0,139
21.05.2024 02:00;1,94
21.05.2024 03:00;1,968
21.05.2024 04:00;1,489
21.05.2024 05:00;0,77
21.05.2024 06:00;0,794
21.05.2024 07:00;0,402
21.05.2024 08:00;0,577
21.05.2024 09:00;0,283
21.05.2024 10:00;1,956
21.05.2024 11:00;1,909
21.05.2024 12:00;0,866
21.05.2024 13:00;0,67
21.05.2024 14:00;0,301
21.05.2024 15:00;0,587
21.05.2024 16:00;0,524
21.05.2024 17:00;0,602
21.05.2024 18:00;0,548
21.05.2024 19:00;0,626
21.05.2024 20:00;0,606
21.05.2024 21:00;0,531
21.05.2024 22:00;0,768
21.05.2024 23:00;1,351
22.05.2024 00:00;2,455
22.05.2024 01:00;0,148
22.05.2024 02:00;1,938
22.05.2024 03:00;0,151
22.05.2024 04:00;1,897
22.05.2024 05:00;0,784
22.05.2024 06:00;0,772
22.05.2024 07:00;0,889
22.05.2024 08:00;0,429
22.05.2024 09:00;0,263
22.05.2024 10:00;2,077
22.05.2024 11:00;0,361
22.05.2024 12:00;0,38
22.05.2024 13:00;0,669
22.05.2024 14:00;1,682
22.05.2024 15:00;0,888
22.05.2024 16:00;0,324
22.05.2024 17:00;0,368
22.05.2024 18:00;2,535
22.05.2024 19:00;0,674
22.05.2024 20:00;0,595
22.05.2024 21:00;0,669
22.05.2024 22:00;0,785
22.05.2024 23:00;2,568
23.05.2024 00:00;3,12
23.05.2024 01:00;1,548
23.05.2024 02:00;0,109
23.05.2024 03:00;0,142
23.05.2024 04:00;0,105
23.05.2024 05:00;0,787
23.05.2024 06:00;0,774
23.05.2024 07:00;0,417
23.05.2024 08:00;0,407
23.05.2024 09:00;0,262
23.05.2024 10:00;0,528
23.05.2024 11:00;2,618
23.05.2024 12:00;2,481
23.05.2024 13:00;1,179
23.05.2024 14:00;0,388
23.05.2024 15:00;0,4
23.05.2024 16:00;1,229
23.05.2024 17:00;0,771
23.05.2024 18:00;0,567
23.05.2024 19:00;0,542
23.05.2024 20:00;0,531
23.05.2024 21:00;0,623
23.05.2024 22:00;0,615
23.05.2024 23:00;0,553
24.05.2024 00:00;0,439
24.05.2024 01:00;2,262
24.05.2024 02:00;1,96
24.05.2024 03:00;0,193
24.05.2024 04:00;0,749
24.05.2024 05:00;1,084
24.05.2024 06:00;0,411
24.05.2024 07:00;0,419
24.05.2024 08:00;0,501
24.05.2024 09:00;0,263
24.05.2024 10:00;0,645
24.05.2024 11:00;0,574
24.05.2024 12:00;2,059
24.05.2024 13:00;0,911
24.05.2024 14:00;0,994
24.05.2024 15:00;1,313
24.05.2024 16:00;1,301
24.05.2024 17:00;0,665
24.05.2024 18:00;0,781
24.05.2024 19:00;0,74
24.05.2024 20:00;0,999
24.05.2024 21:00;0,523
24.05.2024 22:00;0,601
24.05.2024 23:00;0,491
25.05.2024 00:00;0,396
25.05.2024 01:00;0,415
25.05.2024 02:00;0,376
25.05.2024 03:00;0,126
25.05.2024 04:00;0,39
25.05.2024 05:00;0,385
25.05.2024 06:00;0,197
25.05.2024 07:00;0,118
25.05.2024 08:00;0,198
25.05.2024 09:00;0,267
25.05.2024 10:00;0,519
25.05.2024 11:00;3,602
25.05.2024 12:00;3,043
25.05.2024 13:00;2,566
25.05.2024 14:00;2,454
25.05.2024 15:00;3,69
25.05.2024 16:00;1,771
25.05.2024 17:00;0,725
25.05.2024 18:00;0,909
25.05.2024 19:00;1,14
25.05.2024 20:00;0,773
25.05.2024 21:00;0,617
25.05.2024 22:00;0,574
25.05.2024 23:00;2,343
26.05.2024 00:00;0,457
26.05.2024 01:00;0,385
26.05.2024 02:00;0,131
26.05.2024 03:00;1,916
26.05.2024 04:00;0,125
26.05.2024 05:00;0,121
26.05.2024 06:00;0,131
26.05.2024 07:00;0,221
26.05.2024 08:00;0,257
26.05.2024 09:00;1,059
26.05.2024 10:00;0,524
26.05.2024 11:00;1,04
26.05.2024 12:00;1,089
26.05.2024 13:00;2,479
26.05.2024 14:00;2,88
26.05.2024 15:00;2,465
26.05.2024 16:00;2,639
26.05.2024 17:00;1,664
26.05.2024 18:00;1,564
26.05.2024 19:00;0,736
26.05.2024 20:00;0,811
26.05.2024 21:00;0,622
26.05.2024 22:00;0,564
26.05.2024 23:00;0,639
27.05.2024 00:00;0,196
27.05.2024 01:00;1,97
27.05.2024 02:00;1,957
27.05.2024 03:00;1,987
27.05.2024 04:00;0,849
27.05.2024 05:00;0,128
27.05.2024 06:00;0,129
27.05.2024 07:00;0,888
27.05.2024 08:00;0,62
27.05.2024 09:00;0,275
27.05.2024 10:00;0,147
27.05.2024 11:00;1,983
27.05.2024 12:00;1,634
27.05.2024 13:00;1,189
27.05.2024 14:00;0,762
27.05.2024 15:00;1,448
27.05.2024 16:00;0,878
27.05.2024 17:00;0,74
27.05.2024 18:00;0,79
27.05.2024 19:00;0,595
27.05.2024 20:00;0,651
27.05.2024 21:00;0,974
27.05.2024 22:00;0,654
27.05.2024 23:00;0,57
28.05.2024 00:00;0,385
28.05.2024 01:00;0,156
28.05.2024 02:00;1,933
28.05.2024 03:00;1,958
28.05.2024 04:00;1,055
28.05.2024 05:00;0,481
28.05.2024 06:00;0,115
28.05.2024 07:00;0,403
28.05.2024 08:00;0,293
28.05.2024 09:00;0,381
28.05.2024 10:00;1,001
28.05.2024 11:00;2,263
28.05.2024 12:00;0,757
28.05.2024 13:00;0,78
28.05.2024 14:00;0,728
28.05.2024 15:00;0,734
28.05.2024 16:00;0,894
28.05.2024 17:00;1,203
28.05.2024 18:00;0,637
28.05.2024 19:00;0,594
28.05.2024 20:00;0,621
28.05.2024 21:00;0,61
28.05.2024 22:00;0,649
28.05.2024 23:00;0,519
29.05.2024 00:00;0,547
29.05.2024 01:00;2,282
29.05.2024 02:00;1,985
29.05.2024 03:00;0,638
29.05.2024 04:00;0,303
29.05.2024 05:00;0,668
29.05.2024 06:00;0,265
29.05.2024 07:00;0,551
29.05.2024 08:00;0,389
29.05.2024 09:00;0,454
29.05.2024 10:00;0,61
29.05.2024 11:00;2,486
29.05.2024 12:00;2,33
29.05.2024 13:00;2,617
29.05.2024 14:00;2,855
29.05.2024 15:00;0,983
29.05.2024 16:00;0,443
29.05.2024 17:00;0,684
29.05.2024 18:00;0,751
29.05.2024 19:00;1,03
29.05.2024 20:00;0,658
29.05.2024 21:00;0,552
29.05.2024 22:00;0,977
29.05.2024 23:00;2,338
30.05.2024 00:00;2,247
30.05.2024 01:00;0,197
30.05.2024 02:00;1,962
30.05.2024 03:00;1,919
30.05.2024 04:00;0,821
30.05.2024 05:00;0,124
30.05.2024 06:00;0,145
30.05.2024 07:00;0,366
30.05.2024 08:00;0,482
30.05.2024 09:00;0,255
30.05.2024 10:00;0,163
30.05.2024 11:00;0,366
30.05.2024 12:00;0,442
30.05.2024 13:00;1,022
30.05.2024 14:00;1,687
30.05.2024 15:00;1,507
30.05.2024 16:00;0,681
30.05.2024 17:00;0,686
30.05.2024 18:00;0,651
30.05.2024 19:00;0,693
30.05.2024 20:00;0,998
30.05.2024 21:00;0,581
30.05.2024 22:00;0,764
30.05.2024 23:00;2,507
31.05.2024 00:00;0,214
31.05.2024 01:00;0,791
31.05.2024 02:00;2,279
31.05.2024 03:00;1,719
31.05.2024 04:00;0,133
31.05.2024 05:00;0,809
31.05.2024 06:00;0,174
31.05.2024 07:00;0,396
31.05.2024 08:00;0,333
31.05.2024 09:00;0,302
31.05.2024 10:00;0,306
31.05.2024 11:00;2,474
31.05.2024 12:00;2,764
31.05.2024 13:00;2,62
31.05.2024 14:00;1,322
31.05.2024 15:00;0,455
31.05.2024 16:00;0,392
31.05.2024 17:00;0,498
31.05.2024 18:00;0,778
31.05.2024 19:00;0,489
31.05.2024 20:00;0,466
31.05.2024 21:00;0,655
31.05.2024 22:00;0,693
31.05.2024 23:00;0,72
01.06.2024 00:00;0,652
01.06.2024 01:00;0,473
01.06.2024 02:00;0,188
01.06.2024 03:00;1,936
01.06.2024 04:00;1,961
01.06.2024 05:00;0,133
01.06.2024 06:00;0,149
01.06.2024 07:00;0,117
01.06.2024 08:00;0,196
01.06.2024 09:00;2,171
01.06.2024 10:00;1,558
01.06.2024 11:00;0,289
01.06.2024 12:00;0,691
01.06.2024 13:00;1,141
01.06.2024 14:00;0,621
01.06.2024 15:00;2,432
01.06.2024 16:00;1,735
01.06.2024 17:00;1,027
01.06.2024 18:00;0,559
01.06.2024 19:00;0,585
01.06.2024 20:00;0,628
01.06.2024 21:00;0,777
01.06.2024 22:00;0,804
01.06.2024 23:00;0,786
02.06.2024 00:00;0,471
02.06.2024 01:00;0,409
02.06.2024 02:00;0,273
02.06.2024 03:00;1,961
02.06.2024 04:00;0,133
02.06.2024 05:00;1,93
02.06.2024 06:00;2,455
02.06.2024 07:00;0,758
02.06.2024 08:00;0,69
02.06.2024 09:00;0,78
02.06.2024 10:00;1,531
02.06.2024 11:00;0,673
02.06.2024 12:00;1,692
02.06.2024 13:00;2,559
02.06.2024 14:00;3,524
02.06.2024 15:00;1,117
02.06.2024 16:00;2,076
02.06.2024 17:00;1,803
02.06.2024 18:00;2,324
02.06.2024 19:00;0,681
02.06.2024 20:00;1,259
02.06.2024 21:00;1,084
02.06.2024 22:00;0,867
02.06.2024 23:00;0,768
03.06.2024 00:00;2,201
03.06.2024 01:00;2,071
03.06.2024 02:00;1,985
03.06.2024 03:00;1,711
03.06.2024 04:00;0,239
03.06.2024 05:00;0,79
03.06.2024 06:00;0,354
03.06.2024 07:00;0,895
03.06.2024 08:00;0,448
03.06.2024 09:00;0,312
03.06.2024 10:00;0,382
03.06.2024 11:00;0,393
03.06.2024 12:00;0,479
03.06.2024 13:00;2,245
03.06.2024 14:00;2,432
03.06.2024 15:00;2,628
03.06.2024 16:00;0,839
03.06.2024 17:00;0,511
03.06.2024 18:00;0,503
03.06.2024 19:00;0,62
03.06.2024 20:00;0,752
03.06.2024 21:00;0,833
03.06.2024 22:00;0,901
03.06.2024 23:00;0,59
04.06.2024 00:00;0,12
04.06.2024 01:00;0,13
04.06.2024 02:00;1,925
04.06.2024 03:00;1,952
04.06.2024 04:00;1,198
04.06.2024 05:00;0,784
04.06.2024 06:00;0,117
04.06.2024 07:00;0,808
04.06.2024 08:00;0,548
04.06.2024 09:00;0,345
04.06.2024 10:00;0,163
04.06.2024 11:00;2,187
04.06.2024 12:00;1,798
04.06.2024 13:00;1,138
04.06.2024 14:00;2,574
04.06.2024 15:00;0,508
04.06.2024 16:00;0,449
04.06.2024 17:00;0,422
04.06.2024 18:00;0,426
04.06.2024 19:00;1,056
04.06.2024 20:00;0,605
04.06.2024 21:00;0,55
04.06.2024 22:00;0,542
04.06.2024 23:00;0,542
05.06.2024 00:00;0,269
05.06.2024 01:00;0,133
05.06.2024 02:00;1,927
05.06.2024 03:00;0,137
05.06.2024 04:00;1,922
05.06.2024 05:00;2,587
05.06.2024 06:00;0,793
05.06.2024 07:00;0,463
05.06.2024 08:00;0,524
05.06.2024 09:00;0,329
05.06.2024 10:00;1,994
05.06.2024 11:00;2,159
05.06.2024 12:00;0,579
05.06.2024 13:00;1,148
05.06.2024 14:00;0,651
05.06.2024 15:00;0,737
05.06.2024 16:00;1,331
05.06.2024 17:00;2,021
05.06.2024 18:00;2,002
05.06.2024 19:00;1,377
05.06.2024 20:00;0,811
05.06.2024 21:00;0,882
05.06.2024 22:00;0,609
05.06.2024 23:00;0,638
06.06.2024 00:00;0,546
06.06.2024 01:00;0,402
06.06.2024 02:00;0,274
06.06.2024 03:00;1,919
06.06.2024 04:00;1,94
06.06.2024 05:00;1,926
06.06.2024 06:00;0,186
06.06.2024 07:00;0,127
06.06.2024 08:00;0,413
06.06.2024 09:00;0,328
06.06.2024 10:00;0,197
06.06.2024 11:00;0,394
06.06.2024 12:00;1,229
06.06.2024 13:00;2,325
06.06.2024 14:00;0,382
06.06.2024 15:00;1,016
06.06.2024 16:00;0,816
06.06.2024 17:00;0,7
06.06.2024 18:00;0,406
06.06.2024 19:00;0,488
06.06.2024 20:00;0,649
06.06.2024 21:00;0,645
06.06.2024 22:00;0,663
06.06.2024 23:00;0,586
07.06.2024 00:00;0,428
07.06.2024 01:00;0,395
07.06.2024 02:00;2,095
07.06.2024 03:00;0,142
07.06.2024 04:00;1,946
07.06.2024 05:00;1,935
07.06.2024 06:00;0,146
07.06.2024 07:00;0,116
07.06.2024 08:00;0,129
07.06.2024 09:00;0,546
07.06.2024 10:00;2,114
07.06.2024 11:00;2,604
07.06.2024 12:00;1,054
07.06.2024 13:00;0,471
07.06.2024 14:00;0,493
07.06.2024 15:00;2,312
07.06.2024 16:00;1,721
07.06.2024 17:00;0,719
07.06.2024 18:00;0,724
07.06.2024 19:00;1,312
07.06.2024 20:00;0,64
07.06.2024 21:00;0,641
07.06.2024 22:00;0,458
07.06.2024 23:00;1,536
08.06.2024 00:00;0,405
08.06.2024 01:00;0,272
08.06.2024 02:00;0,091
08.06.2024 03:00;1,922
08.06.2024 04:00;0,124
08.06.2024 05:00;0,151
08.06.2024 06:00;0,517
08.06.2024 07:00;0,791
08.06.2024 08:00;0,291
08.06.2024 09:00;1,453
08.06.2024 10:00;1,178
08.06.2024 11:00;1,146
08.06.2024 12:00;2,384
08.06.2024 13:00;1,758
08.06.2024 14:00;0,724
08.06.2024 15:00;2,365
08.06.2024 16:00;1,213
08.06.2024 17:00;1,83
08.06.2024 18:00;0,787
08.06.2024 19:00;0,789
08.06.2024 20:00;1,112
08.06.2024 21:00;1,009
08.06.2024 22:00;0,664
08.06.2024 23:00;2,412
09.06.2024 00:00;0,507
09.06.2024 01:00;0,394
09.06.2024 02:00;0,324
09.06.2024 03:00;1,956
09.06.2024 04:00;0,261
09.06.2024 05:00;0,772
09.06.2024 06:00;0,189
09.06.2024 07:00;0,125
09.06.2024 08:00;0,223
09.06.2024 09:00;2,93
09.06.2024 10:00;1,905
09.06.2024 11:00;0,533
09.06.2024 12:00;1,205
09.06.2024 13:00;1,411
09.06.2024 14:00;0,643
09.06.2024 15:00;0,547
09.06.2024 16:00;1,731
09.06.2024 17:00;1,029
09.06.2024 18:00;0,486
09.06.2024 19:00;1,452
09.06.2024 20:00;1,022
09.06.2024 21:00;0,718
09.06.2024 22:00;0,941
09.06.2024 23:00;0,484
10.06.2024 00:00;0,289
10.06.2024 01:00;1,974
10.06.2024 02:00;1,979
10.06.2024 03:00;2,543
10.06.2024 04:00;0,443
10.06.2024 05:00;0,788
10.06.2024 06:00;0,85
10.06.2024 07:00;1,047
10.06.2024 08:00;0,422
10.06.2024 09:00;0,229
10.06.2024 10:00;0,276
10.06.2024 11:00;1,441
10.06.2024 12:00;0,769
10.06.2024 13:00;0,664
10.06.2024 14:00;0,928
10.06.2024 15:00;1,393
10.06.2024 16:00;2,118
10.06.2024 17:00;2,228
10.06.2024 18:00;0,804
10.06.2024 19:00;0,523
10.06.2024 20:00;0,963
10.06.2024 21:00;0,82
10.06.2024 22:00;0,636
10.06.2024 23:00;0,364
11.06.2024 00:00;0,136
11.06.2024 01:00;1,92
11.06.2024 02:00;0,131
11.06.2024 03:00;2,639
11.06.2024 04:00;1,069
11.06.2024 05:00;0,088
11.06.2024 06:00;0,069
11.06.2024 07:00;0,076
11.06.2024 08:00;0,055
11.06.2024 09:00;0,081
11.06.2024 10:00;0,063
11.06.2024 11:00;0,087
11.06.2024 12:00;0,064
11.06.2024 13:00;0,076
11.06.2024 14:00;0,053
11.06.2024 15:00;0,075
11.06.2024 16:00;0,059
11.06.2024 17:00;0,089
11.06.2024 18:00;0,066
11.06.2024 19:00;0,088
11.06.2024 20:00;0,062
11.06.2024 21:00;0,066
11.06.2024 22:00;0,047
11.06.2024 23:00;0,09
12.06.2024 00:00;0,079
12.06.2024 01:00;0,072
12.06.2024 02:00;0,081
12.06.2024 03:00;0,06
12.06.2024 04:00;0,074
12.06.2024 05:00;0,058
12.06.2024 06:00;0,078
12.06.2024 07:00;0,065
12.06.2024 08:00;0,082
12.06.2024 09:00;0,065
12.06.2024 10:00;0,08
12.06.2024 11:00;0,055
12.06.2024 12:00;0,073
12.06.2024 13:00;0,053
12.06.2024 14:00;0,083
12.06.2024 15:00;0,062
12.06.2024 16:00;0,083
12.06.2024 17:00;0,067
12.06.2024 18:00;0,074
12.06.2024 19:00;0,053
12.06.2024 20:00;0,074
12.06.2024 21:00;0,066
12.06.2024 22:00;0,08
12.06.2024 23:00;0,071
13.06.2024 00:00;0,08
13.06.2024 01:00;0,063
13.06.2024 02:00;0,061
13.06.2024 03:00;0,067
13.06.2024 04:00;0,066
13.06.2024 05:00;0,077
13.06.2024 06:00;0,065
13.06.2024 07:00;0,084
13.06.2024 08:00;0,056
13.06.2024 09:00;0,071
13.06.2024 10:00;0,052
13.06.2024 11:00;0,076
13.06.2024 12:00;0,061
13.06.2024 13:00;0,08
13.06.2024 14:00;0,064
13.06.2024 15:00;0,079
13.06.2024 16:00;0,052
13.06.2024 17:00;0,073
13.06.2024 18:00;0,04
13.06.2024 19:00;0,086
13.06.2024 20:00;0,066
13.06.2024 21:00;0,079
13.06.2024 22:00;0,066
13.06.2024 23:00;0,072
14.06.2024 00:00;0,061
14.06.2024 01:00;0,061
14.06.2024 02:00;0,067
14.06.2024 03:00;0,072
14.06.2024 04:00;0,073
14.06.2024 05:00;0,066
14.06.2024 06:00;0,076
14.06.2024 07:00;0,054
14.06.2024 08:00;0,067
14.06.2024 09:00;0,051
14.06.2024 10:00;0,079
14.06.2024 11:00;0,06
14.06.2024 12:00;0,078
14.06.2024 13:00;0,06
14.06.2024 14:00;0,072
14.06.2024 15:00;0,051
14.06.2024 16:00;0,07
14.06.2024 17:00;0,055
14.06.2024 18:00;0,079
14.06.2024 19:00;0,06
14.06.2024 20:00;0,08
14.06.2024 21:00;0,057
14.06.2024 22:00;0,07
14.06.2024 23:00;0,059
15.06.2024 00:00;0,075
15.06.2024 01:00;0,064
15.06.2024 02:00;0,081
15.06.2024 03:00;0,062
15.06.2024 04:00;0,081
15.06.2024 05:00;0,055
15.06.2024 06:00;0,071
15.06.2024 07:00;0,052
15.06.2024 08:00;0,074
15.06.2024 09:00;0,064
15.06.2024 10:00;0,078
15.06.2024 11:00;0,066
15.06.2024 12:00;0,075
15.06.2024 13:00;0,058
15.06.2024 14:00;0,066
15.06.2024 15:00;0,06
15.06.2024 16:00;0,076
15.06.2024 17:00;0,069
15.06.2024 18:00;0,077
15.06.2024 19:00;0,058
15.06.2024 20:00;0,08
15.06.2024 21:00;0,062
15.06.2024 22:00;0,063
15.06.2024 23:00;0,068
16.06.2024 00:00;0,075
16.06.2024 01:00;0,076
16.06.2024 02:00;0,074
16.06.2024 03:00;0,069
16.06.2024 04:00;0,062
16.06.2024 05:00;0,063
16.06.2024 06:00;0,064
16.06.2024 07:00;0,077
16.06.2024 08:00;0,071
16.06.2024 09:00;0,075
16.06.2024 10:00;0,069
16.06.2024 11:00;0,069
16.06.2024 12:00;0,059
16.06.2024 13:00;0,069
16.06.2024 14:00;0,067
16.06.2024 15:00;0,081
16.06.2024 16:00;0,075
16.06.2024 17:00;0,087
16.06.2024 18:00;0,063
16.06.2024 19:00;0,079
16.06.2024 20:00;0,063
16.06.2024 21:00;0,081
16.06.2024 22:00;0,068
16.06.2024 23:00;0,091
17.06.2024 00:00;0,071
17.06.2024 01:00;0,082
17.06.2024 02:00;0,059
17.06.2024 03:00;0,08
17.06.2024 04:00;0,061
17.06.2024 05:00;0,086
17.06.2024 06:00;0,07
17.06.2024 07:00;0,09
17.06.2024 08:00;0,065
17.06.2024 09:00;0,078
17.06.2024 10:00;0,06
17.06.2024 11:00;0,081
17.06.2024 12:00;0,074
17.06.2024 13:00;0,092
17.06.2024 14:00;0,079
17.06.2024 15:00;0,067
17.06.2024 16:00;0,082
17.06.2024 17:00;0,075
17.06.2024 18:00;0,076
17.06.2024 19:00;0,083
17.06.2024 20:00;0,083
17.06.2024 21:00;0,082
17.06.2024 22:00;0,082
17.06.2024 23:00;0,064
18.06.2024 00:00;0,082
18.06.2024 01:00;0,072
18.06.2024 02:00;0,093
18.06.2024 03:00;0,069
18.06.2024 04:00;0,087
18.06.2024 05:00;0,061
18.06.2024 06:00;0,082
18.06.2024 07:00;0,059
18.06.2024 08:00;0,092
18.06.2024 09:00;0,074
18.06.2024 10:00;0,09
18.06.2024 11:00;0,065
18.06.2024 12:00;0,078
18.06.2024 13:00;0,07
18.06.2024 14:00;0,078
18.06.2024 15:00;0,085
18.06.2024 16:00;0,084
18.06.2024 17:00;0,085
18.06.2024 18:00;0,067
