Mõõtepunkti kood;N/A
08.05.2024 03:00;0,107
08.05.2024 04:00;0,136
08.05.2024 05:00;0,207
08.05.2024 06:00;0,223
08.05.2024 07:00;0,299
08.05.2024 08:00;0,413
08.05.2024 09:00;0,254
08.05.2024 10:00;0,334
08.05.2024 11:00;0,499
08.05.2024 12:00;0,418
08.05.2024 13:00;0,227
08.05.2024 14:00;0,276
08.05.2024 15:00;0,429
08.05.2024 16:00;0,356
08.05.2024 17:00;0,533
08.05.2024 18:00;0,449
08.05.2024 19:00;0,36
08.05.2024 20:00;0,325
08.05.2024 21:00;0,255
08.05.2024 22:00;0,241
08.05.2024 23:00;0,212
09.05.2024 00:00;0,251
09.05.2024 01:00;0,295
09.05.2024 02:00;0,156
09.05.2024 03:00;0,109
09.05.2024 04:00;0,213
09.05.2024 05:00;0,334
09.05.2024 06:00;0,264
09.05.2024 07:00;0,323
09.05.2024 08:00;0,299
09.05.2024 09:00;0,372
09.05.2024 10:00;0,288
09.05.2024 11:00;0,614
09.05.2024 12:00;0,383
09.05.2024 13:00;0,255
09.05.2024 14:00;0,274
09.05.2024 15:00;0,579
09.05.2024 16:00;0,383
09.05.2024 17:00;0,272
09.05.2024 18:00;0,322
09.05.2024 19:00;0,37
09.05.2024 20:00;0,439
09.05.2024 21:00;0,425
09.05.2024 22:00;0,263
09.05.2024 23:00;0,094
10.05.2024 00:00;0,126
10.05.2024 01:00;0,339
10.05.2024 02:00;0,275
10.05.2024 03:00;0,173
10.05.2024 04:00;0,127
10.05.2024 05:00;0,179
10.05.2024 06:00;0,256
10.05.2024 07:00;0,284
10.05.2024 08:00;0,452
10.05.2024 09:00;0,286
10.05.2024 10:00;0,286
10.05.2024 11:00;0,556
10.05.2024 12:00;0,492
10.05.2024 13:00;0,505
10.05.2024 14:00;0,292
10.05.2024 15:00;0,423
10.05.2024 16:00;0,504
10.05.2024 17:00;0,28
10.05.2024 18:00;0,263
10.05.2024 19:00;0,327
10.05.2024 20:00;0,457
10.05.2024 21:00;0,429
10.05.2024 22:00;0,287
10.05.2024 23:00;0,173
11.05.2024 00:00;0,249
11.05.2024 01:00;0,27
11.05.2024 02:00;0,287
11.05.2024 03:00;0,166
11.05.2024 04:00;0,11
11.05.2024 05:00;0,275
11.05.2024 06:00;0,282
11.05.2024 07:00;0,367
11.05.2024 08:00;0,206
11.05.2024 09:00;0,362
11.05.2024 10:00;0,33
11.05.2024 11:00;0,468
11.05.2024 12:00;0,422
11.05.2024 13:00;0,436
11.05.2024 14:00;0,392
11.05.2024 15:00;0,43
11.05.2024 16:00;0,654
11.05.2024 17:00;0,447
11.05.2024 18:00;0,393
11.05.2024 19:00;0,433
11.05.2024 20:00;0,458
11.05.2024 21:00;0,429
11.05.2024 22:00;0,371
11.05.2024 23:00;0,257
12.05.2024 00:00;0,288
12.05.2024 01:00;0,111
12.05.2024 02:00;0,184
12.05.2024 03:00;0,264
12.05.2024 04:00;0,305
12.05.2024 05:00;0,256
12.05.2024 06:00;0,274
12.05.2024 07:00;0,321
12.05.2024 08:00;0,65
12.05.2024 09:00;0,329
12.05.2024 10:00;0,377
12.05.2024 11:00;0,58
12.05.2024 12:00;0,3
12.05.2024 13:00;0,26
12.05.2024 14:00;0,55
12.05.2024 15:00;0,567
12.05.2024 16:00;0,358
12.05.2024 17:00;0,326
12.05.2024 18:00;0,559
12.05.2024 19:00;0,536
12.05.2024 20:00;0,496
12.05.2024 21:00;0,363
12.05.2024 22:00;0,26
12.05.2024 23:00;0,099
13.05.2024 00:00;0,106
13.05.2024 01:00;0,328
13.05.2024 02:00;0,299
13.05.2024 03:00;0,304
13.05.2024 04:00;0,222
13.05.2024 05:00;0,128
13.05.2024 06:00;0,126
13.05.2024 07:00;0,34
13.05.2024 08:00;0,432
13.05.2024 09:00;0,572
13.05.2024 10:00;0,475
13.05.2024 11:00;0,447
13.05.2024 12:00;0,38
13.05.2024 13:00;0,308
13.05.2024 14:00;0,279
13.05.2024 15:00;0,611
13.05.2024 16:00;0,42
13.05.2024 17:00;0,431
13.05.2024 18:00;0,429
13.05.2024 19:00;0,486
13.05.2024 20:00;0,558
13.05.2024 21:00;0,545
13.05.2024 22:00;0,208
13.05.2024 23:00;0,099
14.05.2024 00:00;0,129
14.05.2024 01:00;0,335
14.05.2024 02:00;0,207
14.05.2024 03:00;0,252
14.05.2024 04:00;0,213
14.05.2024 05:00;0,164
14.05.2024 06:00;0,113
14.05.2024 07:00;0,494
14.05.2024 08:00;0,37
14.05.2024 09:00;0,647
14.05.2024 10:00;0,722
14.05.2024 11:00;0,503
14.05.2024 12:00;0,57
14.05.2024 13:00;0,339
14.05.2024 14:00;0,392
14.05.2024 15:00;0,284
14.05.2024 16:00;0,34
14.05.2024 17:00;0,386
14.05.2024 18:00;0,496
14.05.2024 19:00;0,408
14.05.2024 20:00;0,41
14.05.2024 21:00;0,382
14.05.2024 22:00;0,297
14.05.2024 23:00;0,172
15.05.2024 00:00;0,252
15.05.2024 01:00;0,252
15.05.2024 02:00;0,244
15.05.2024 03:00;0,074
15.05.2024 04:00;0,097
15.05.2024 05:00;0,285
15.05.2024 06:00;0,322
15.05.2024 07:00;0,403
15.05.2024 08:00;0,296
15.05.2024 09:00;0,552
15.05.2024 10:00;0,421
15.05.2024 11:00;0,319
15.05.2024 12:00;0,427
15.05.2024 13:00;0,466
15.05.2024 14:00;0,471
15.05.2024 15:00;0,458
15.05.2024 16:00;0,476
15.05.2024 17:00;0,563
15.05.2024 18:00;0,564
15.05.2024 19:00;0,415
15.05.2024 20:00;0,493
15.05.2024 21:00;0,365
15.05.2024 22:00;0,24
15.05.2024 23:00;0,174
16.05.2024 00:00;0,189
16.05.2024 01:00;0,118
16.05.2024 02:00;0,276
16.05.2024 03:00;0,335
16.05.2024 04:00;0,059
16.05.2024 05:00;0,097
16.05.2024 06:00;0,171
16.05.2024 07:00;0,496
16.05.2024 08:00;0,343
16.05.2024 09:00;0,768
16.05.2024 10:00;0,488
16.05.2024 11:00;0,609
16.05.2024 12:00;0,489
16.05.2024 13:00;0,588
16.05.2024 14:00;0,373
16.05.2024 15:00;0,462
16.05.2024 16:00;0,509
16.05.2024 17:00;0,497
16.05.2024 18:00;0,564
16.05.2024 19:00;0,325
16.05.2024 20:00;0,429
16.05.2024 21:00;0,48
16.05.2024 22:00;0,138
16.05.2024 23:00;0,106
17.05.2024 00:00;0,182
17.05.2024 01:00;0,067
17.05.2024 02:00;0,249
17.05.2024 03:00;0,302
17.05.2024 04:00;0,086
17.05.2024 05:00;0,097
17.05.2024 06:00;0,12
17.05.2024 07:00;0,393
17.05.2024 08:00;0,291
17.05.2024 09:00;0,505
17.05.2024 10:00;0,444
17.05.2024 11:00;0,418
17.05.2024 12:00;0,458
17.05.2024 13:00;0,367
17.05.2024 14:00;0,314
17.05.2024 15:00;0,374
17.05.2024 16:00;0,459
17.05.2024 17:00;0,435
17.05.2024 18:00;0,384
17.05.2024 19:00;0,398
17.05.2024 20:00;0,405
17.05.2024 21:00;0,49
17.05.2024 22:00;0,155
17.05.2024 23:00;0,203
18.05.2024 00:00;0,194
18.05.2024 01:00;0,137
18.05.2024 02:00;0,253
18.05.2024 03:00;0,317
18.05.2024 04:00;0,112
18.05.2024 05:00;0,057
18.05.2024 06:00;0,182
18.05.2024 07:00;0,116
18.05.2024 08:00;0,192
18.05.2024 09:00;0,476
18.05.2024 10:00;0,477
18.05.2024 11:00;0,378
18.05.2024 12:00;0,486
18.05.2024 13:00;0,367
18.05.2024 14:00;0,28
18.05.2024 15:00;0,786
18.05.2024 16:00;0,891
18.05.2024 17:00;0,814
18.05.2024 18:00;0,409
18.05.2024 19:00;0,52
18.05.2024 20:00;0,369
18.05.2024 21:00;0,32
18.05.2024 22:00;0,209
18.05.2024 23:00;0,135
19.05.2024 00:00;0,097
19.05.2024 01:00;0,187
19.05.2024 02:00;0,326
19.05.2024 03:00;0,111
19.05.2024 04:00;0,074
19.05.2024 05:00;0,183
19.05.2024 06:00;0,1
19.05.2024 07:00;0,328
19.05.2024 08:00;0,614
19.05.2024 09:00;0,498
19.05.2024 10:00;0,268
19.05.2024 11:00;0,422
19.05.2024 12:00;0,48
19.05.2024 13:00;0,721
19.05.2024 14:00;0,537
19.05.2024 15:00;0,378
19.05.2024 16:00;0,393
19.05.2024 17:00;0,438
19.05.2024 18:00;0,369
19.05.2024 19:00;0,255
19.05.2024 20:00;0,309
19.05.2024 21:00;0,279
19.05.2024 22:00;0,192
19.05.2024 23:00;0,105
20.05.2024 00:00;0,129
20.05.2024 01:00;0,146
20.05.2024 02:00;0,139
20.05.2024 03:00;0,274
20.05.2024 04:00;0,299
20.05.2024 05:00;0,104
20.05.2024 06:00;0,165
20.05.2024 07:00;0,382
20.05.2024 08:00;0,407
20.05.2024 09:00;0,795
20.05.2024 10:00;0,565
20.05.2024 11:00;0,305
20.05.2024 12:00;0,388
20.05.2024 13:00;0,395
20.05.2024 14:00;0,48
20.05.2024 15:00;0,289
20.05.2024 16:00;0,285
20.05.2024 17:00;0,267
20.05.2024 18:00;0,3
20.05.2024 19:00;0,43
20.05.2024 20:00;0,359
20.05.2024 21:00;0,242
20.05.2024 22:00;0,202
20.05.2024 23:00;0,135
21.05.2024 00:00;0,068
21.05.2024 01:00;0,162
21.05.2024 02:00;0,271
21.05.2024 03:00;0,208
21.05.2024 04:00;0,219
21.05.2024 05:00;0,157
21.05.2024 06:00;0,054
21.05.2024 07:00;0,427
21.05.2024 08:00;0,28
21.05.2024 09:00;0,429
21.05.2024 10:00;0,353
21.05.2024 11:00;0,293
21.05.2024 12:00;0,466
21.05.2024 13:00;0,321
21.05.2024 14:00;0,183
21.05.2024 15:00;0,336
21.05.2024 16:00;0,307
21.05.2024 17:00;0,359
21.05.2024 18:00;0,407
21.05.2024 19:00;0,384
21.05.2024 20:00;0,222
21.05.2024 21:00;0,2
21.05.2024 22:00;0,255
21.05.2024 23:00;0,09
22.05.2024 00:00;0,055
22.05.2024 01:00;0,126
22.05.2024 02:00;0,246
22.05.2024 03:00;0,204
22.05.2024 04:00;0,114
22.05.2024 05:00;0,108
22.05.2024 06:00;0,055
22.05.2024 07:00;0,206
22.05.2024 08:00;0,21
22.05.2024 09:00;0,32
22.05.2024 10:00;0,443
22.05.2024 11:00;0,356
22.05.2024 12:00;0,181
22.05.2024 13:00;0,205
22.05.2024 14:00;0,428
22.05.2024 15:00;0,338
22.05.2024 16:00;0,427
22.05.2024 17:00;0,32
22.05.2024 18:00;0,373
22.05.2024 19:00;0,229
22.05.2024 20:00;0,23
22.05.2024 21:00;0,286
22.05.2024 22:00;0,191
22.05.2024 23:00;0,087
23.05.2024 00:00;0,248
23.05.2024 01:00;0,253
23.05.2024 02:00;0,055
23.05.2024 03:00;0,08
23.05.2024 04:00;0,15
23.05.2024 05:00;0,065
23.05.2024 06:00;0,174
23.05.2024 07:00;0,471
23.05.2024 08:00;0,302
23.05.2024 09:00;0,264
23.05.2024 10:00;0,244
23.05.2024 11:00;0,262
23.05.2024 12:00;0,232
23.05.2024 13:00;0,356
23.05.2024 14:00;0,288
23.05.2024 15:00;0,107
23.05.2024 16:00;0,172
23.05.2024 17:00;0,296
23.05.2024 18:00;0,324
23.05.2024 19:00;0,248
23.05.2024 20:00;0,257
23.05.2024 21:00;0,293
23.05.2024 22:00;0,14
23.05.2024 23:00;0,162
24.05.2024 00:00;0,286
24.05.2024 01:00;0,152
24.05.2024 02:00;0,055
24.05.2024 03:00;0,112
24.05.2024 04:00;0,12
24.05.2024 05:00;0,054
24.05.2024 06:00;0,091
24.05.2024 07:00;0,33
24.05.2024 08:00;0,299
24.05.2024 09:00;0,204
24.05.2024 10:00;0,176
24.05.2024 11:00;0,292
24.05.2024 12:00;0,24
24.05.2024 13:00;0,402
24.05.2024 14:00;0,265
24.05.2024 15:00;0,241
24.05.2024 16:00;0,454
24.05.2024 17:00;0,373
24.05.2024 18:00;0,241
24.05.2024 19:00;0,269
24.05.2024 20:00;0,403
24.05.2024 21:00;0,399
24.05.2024 22:00;0,163
24.05.2024 23:00;0,066
25.05.2024 00:00;0,152
25.05.2024 01:00;0,118
25.05.2024 02:00;0,065
25.05.2024 03:00;0,12
25.05.2024 04:00;0,293
25.05.2024 05:00;0,169
25.05.2024 06:00;0,091
25.05.2024 07:00;0,15
25.05.2024 08:00;0,181
25.05.2024 09:00;0,27
25.05.2024 10:00;0,274
25.05.2024 11:00;0,349
25.05.2024 12:00;0,446
25.05.2024 13:00;0,517
25.05.2024 14:00;0,281
25.05.2024 15:00;0,246
25.05.2024 16:00;0,273
25.05.2024 17:00;0,309
25.05.2024 18:00;0,296
25.05.2024 19:00;0,31
25.05.2024 20:00;0,209
25.05.2024 21:00;0,207
25.05.2024 22:00;0,227
25.05.2024 23:00;0,105
26.05.2024 00:00;0,055
26.05.2024 01:00;0,112
26.05.2024 02:00;0,138
26.05.2024 03:00;0,057
26.05.2024 04:00;0,077
26.05.2024 05:00;0,173
26.05.2024 06:00;0,237
26.05.2024 07:00;0,097
26.05.2024 08:00;0,29
26.05.2024 09:00;0,358
26.05.2024 10:00;0,366
26.05.2024 11:00;0,2
26.05.2024 12:00;0,279
26.05.2024 13:00;0,31
26.05.2024 14:00;0,334
26.05.2024 15:00;0,394
26.05.2024 16:00;0,342
26.05.2024 17:00;0,352
26.05.2024 18:00;0,446
26.05.2024 19:00;0,216
26.05.2024 20:00;0,247
26.05.2024 21:00;0,303
26.05.2024 22:00;0,188
26.05.2024 23:00;0,059
27.05.2024 00:00;0,142
27.05.2024 01:00;0,1
27.05.2024 02:00;0,055
27.05.2024 03:00;0,128
27.05.2024 04:00;0,118
27.05.2024 05:00;0,055
27.05.2024 06:00;0,108
27.05.2024 07:00;0,179
27.05.2024 08:00;0,427
27.05.2024 09:00;0,262
27.05.2024 10:00;0,297
27.05.2024 11:00;0,399
27.05.2024 12:00;0,306
27.05.2024 13:00;0,227
27.05.2024 14:00;0,267
27.05.2024 15:00;0,309
27.05.2024 16:00;0,309
27.05.2024 17:00;0,381
27.05.2024 18:00;0,288
27.05.2024 19:00;0,301
27.05.2024 20:00;0,305
27.05.2024 21:00;0,224
27.05.2024 22:00;0,171
27.05.2024 23:00;0,159
28.05.2024 00:00;0,131
28.05.2024 01:00;0,069
28.05.2024 02:00;0,124
28.05.2024 03:00;0,139
28.05.2024 04:00;0,118
28.05.2024 05:00;0,205
28.05.2024 06:00;0,18
28.05.2024 07:00;0,245
28.05.2024 08:00;0,16
28.05.2024 09:00;0,311
28.05.2024 10:00;0,334
28.05.2024 11:00;0,296
28.05.2024 12:00;0,245
28.05.2024 13:00;0,316
28.05.2024 14:00;0,222
28.05.2024 15:00;0,258
28.05.2024 16:00;0,347
28.05.2024 17:00;0,321
28.05.2024 18:00;0,239
28.05.2024 19:00;0,328
28.05.2024 20:00;0,314
28.05.2024 21:00;0,299
28.05.2024 22:00;0,141
28.05.2024 23:00;0,069
29.05.2024 00:00;0,141
29.05.2024 01:00;0,123
29.05.2024 02:00;0,054
29.05.2024 03:00;0,098
29.05.2024 04:00;0,139
29.05.2024 05:00;0,085
29.05.2024 06:00;0,09
29.05.2024 07:00;0,335
29.05.2024 08:00;0,446
29.05.2024 09:00;0,267
29.05.2024 10:00;0,363
29.05.2024 11:00;0,306
29.05.2024 12:00;0,31
29.05.2024 13:00;0,294
29.05.2024 14:00;0,192
29.05.2024 15:00;0,303
29.05.2024 16:00;0,342
29.05.2024 17:00;0,333
29.05.2024 18:00;0,324
29.05.2024 19:00;0,257
29.05.2024 20:00;0,251
29.05.2024 21:00;0,271
29.05.2024 22:00;0,198
29.05.2024 23:00;0,134
30.05.2024 00:00;0,153
30.05.2024 01:00;0,092
30.05.2024 02:00;0,091
30.05.2024 03:00;0,145
30.05.2024 04:00;0,105
30.05.2024 05:00;0,055
30.05.2024 06:00;0,116
30.05.2024 07:00;0,298
30.05.2024 08:00;0,261
30.05.2024 09:00;0,34
30.05.2024 10:00;0,218
30.05.2024 11:00;0,384
30.05.2024 12:00;0,319
30.05.2024 13:00;0,303
30.05.2024 14:00;0,24
30.05.2024 15:00;0,284
30.05.2024 16:00;0,466
30.05.2024 17:00;0,314
30.05.2024 18:00;0,33
30.05.2024 19:00;0,242
30.05.2024 20:00;0,371
30.05.2024 21:00;0,336
30.05.2024 22:00;0,171
30.05.2024 23:00;0,058
31.05.2024 00:00;0,109
31.05.2024 01:00;0,137
31.05.2024 02:00;0,076
31.05.2024 03:00;0,06
31.05.2024 04:00;0,142
31.05.2024 05:00;0,116
31.05.2024 06:00;0,055
31.05.2024 07:00;0,12
31.05.2024 08:00;0,18
31.05.2024 09:00;0,27
31.05.2024 10:00;0,23
31.05.2024 11:00;0,491
31.05.2024 12:00;0,293
31.05.2024 13:00;0,223
31.05.2024 14:00;0,222
31.05.2024 15:00;0,431
31.05.2024 16:00;0,354
31.05.2024 17:00;0,343
31.05.2024 18:00;0,262
31.05.2024 19:00;0,275
31.05.2024 20:00;0,314
31.05.2024 21:00;0,299
31.05.2024 22:00;0,129
31.05.2024 23:00;0,124
01.06.2024 00:00;0,147
01.06.2024 01:00;0,09
01.06.2024 02:00;0,061
01.06.2024 03:00;0,144
01.06.2024 04:00;0,124
01.06.2024 05:00;0,062
01.06.2024 06:00;0,109
01.06.2024 07:00;0,188
01.06.2024 08:00;0,327
01.06.2024 09:00;0,313
01.06.2024 10:00;0,31
01.06.2024 11:00;0,402
01.06.2024 12:00;0,34
01.06.2024 13:00;0,213
01.06.2024 14:00;0,461
01.06.2024 15:00;0,319
01.06.2024 16:00;0,368
01.06.2024 17:00;0,31
01.06.2024 18:00;0,296
01.06.2024 19:00;0,432
01.06.2024 20:00;0,276
01.06.2024 21:00;0,161
01.06.2024 22:00;0,062
01.06.2024 23:00;0,128
02.06.2024 00:00;0,149
02.06.2024 01:00;0,088
02.06.2024 02:00;0,072
02.06.2024 03:00;0,143
02.06.2024 04:00;0,211
02.06.2024 05:00;0,06
02.06.2024 06:00;0,1
02.06.2024 07:00;0,145
02.06.2024 08:00;0,086
02.06.2024 09:00;0,193
02.06.2024 10:00;0,217
02.06.2024 11:00;0,274
02.06.2024 12:00;0,118
02.06.2024 13:00;0,202
02.06.2024 14:00;0,29
02.06.2024 15:00;0,296
02.06.2024 16:00;0,191
02.06.2024 17:00;0,219
02.06.2024 18:00;0,467
02.06.2024 19:00;0,319
02.06.2024 20:00;0,3
02.06.2024 21:00;0,234
02.06.2024 22:00;0,244
02.06.2024 23:00;0,078
03.06.2024 00:00;0,054
03.06.2024 01:00;0,137
03.06.2024 02:00;0,11
03.06.2024 03:00;0,05
03.06.2024 04:00;0,096
03.06.2024 05:00;0,133
03.06.2024 06:00;0,068
03.06.2024 07:00;0,195
03.06.2024 08:00;0,168
03.06.2024 09:00;0,338
03.06.2024 10:00;0,184
03.06.2024 11:00;0,244
03.06.2024 12:00;0,371
03.06.2024 13:00;0,241
03.06.2024 14:00;0,19
03.06.2024 15:00;0,287
03.06.2024 16:00;0,269
03.06.2024 17:00;0,268
03.06.2024 18:00;0,37
03.06.2024 19:00;0,272
03.06.2024 20:00;0,34
03.06.2024 21:00;0,29
03.06.2024 22:00;0,17
03.06.2024 23:00;0,049
04.06.2024 00:00;0,119
04.06.2024 01:00;0,131
04.06.2024 02:00;0,058
04.06.2024 03:00;0,059
04.06.2024 04:00;0,136
04.06.2024 05:00;0,11
04.06.2024 06:00;0,05
04.06.2024 07:00;0,105
04.06.2024 08:00;0,413
04.06.2024 09:00;0,291
04.06.2024 10:00;0,298
04.06.2024 11:00;0,314
04.06.2024 12:00;0,241
04.06.2024 13:00;0,198
04.06.2024 14:00;0,261
04.06.2024 15:00;0,365
04.06.2024 16:00;0,321
04.06.2024 17:00;0,308
04.06.2024 18:00;0,453
04.06.2024 19:00;0,222
04.06.2024 20:00;0,27
04.06.2024 21:00;0,342
04.06.2024 22:00;0,14
04.06.2024 23:00;0,049
05.06.2024 00:00;0,071
05.06.2024 01:00;0,134
05.06.2024 02:00;0,1
05.06.2024 03:00;0,049
05.06.2024 04:00;0,093
05.06.2024 05:00;0,132
05.06.2024 06:00;0,076
05.06.2024 07:00;0,147
05.06.2024 08:00;0,427
05.06.2024 09:00;0,406
05.06.2024 10:00;0,268
05.06.2024 11:00;0,274
05.06.2024 12:00;0,375
05.06.2024 13:00;0,371
05.06.2024 14:00;0,243
05.06.2024 15:00;0,134
05.06.2024 16:00;0,355
05.06.2024 17:00;0,347
05.06.2024 18:00;0,243
05.06.2024 19:00;0,176
05.06.2024 20:00;0,182
05.06.2024 21:00;0,236
05.06.2024 22:00;0,193
05.06.2024 23:00;0,066
06.06.2024 00:00;0,049
06.06.2024 01:00;0,136
06.06.2024 02:00;0,118
06.06.2024 03:00;0,05
06.06.2024 04:00;0,08
06.06.2024 05:00;0,134
06.06.2024 06:00;0,085
06.06.2024 07:00;0,137
06.06.2024 08:00;0,336
06.06.2024 09:00;0,321
06.06.2024 10:00;0,325
06.06.2024 11:00;0,259
06.06.2024 12:00;0,288
06.06.2024 13:00;0,182
06.06.2024 14:00;0,325
06.06.2024 15:00;0,499
06.06.2024 16:00;0,359
06.06.2024 17:00;0,34
06.06.2024 18:00;0,21
06.06.2024 19:00;0,228
06.06.2024 20:00;0,339
06.06.2024 21:00;0,273
06.06.2024 22:00;0,152
06.06.2024 23:00;0,056
07.06.2024 00:00;0,136
07.06.2024 01:00;0,101
07.06.2024 02:00;0,049
07.06.2024 03:00;0,091
07.06.2024 04:00;0,19
07.06.2024 05:00;0,278
07.06.2024 06:00;0,162
07.06.2024 07:00;0,17
07.06.2024 08:00;0,145
07.06.2024 09:00;0,418
07.06.2024 10:00;0,387
07.06.2024 11:00;0,195
07.06.2024 12:00;0,275
07.06.2024 13:00;0,388
07.06.2024 14:00;0,514
07.06.2024 15:00;0,302
07.06.2024 16:00;0,356
07.06.2024 17:00;0,292
07.06.2024 18:00;0,228
07.06.2024 19:00;0,2
07.06.2024 20:00;0,219
07.06.2024 21:00;0,376
07.06.2024 22:00;0,193
07.06.2024 23:00;0,069
08.06.2024 00:00;0,135
08.06.2024 01:00;0,086
08.06.2024 02:00;0,048
08.06.2024 03:00;0,104
08.06.2024 04:00;0,258
08.06.2024 05:00;0,153
08.06.2024 06:00;0,064
08.06.2024 07:00;0,135
08.06.2024 08:00;0,206
08.06.2024 09:00;0,273
08.06.2024 10:00;0,338
08.06.2024 11:00;0,269
08.06.2024 12:00;0,163
08.06.2024 13:00;0,249
08.06.2024 14:00;0,367
08.06.2024 15:00;0,208
08.06.2024 16:00;0,201
08.06.2024 17:00;0,2
08.06.2024 18:00;0,597
08.06.2024 19:00;0,455
08.06.2024 20:00;0,277
08.06.2024 21:00;0,464
08.06.2024 22:00;0,158
08.06.2024 23:00;0,082
09.06.2024 00:00;0,156
09.06.2024 01:00;0,136
09.06.2024 02:00;0,081
09.06.2024 03:00;0,127
09.06.2024 04:00;0,15
09.06.2024 05:00;0,138
09.06.2024 06:00;0,199
09.06.2024 07:00;0,157
09.06.2024 08:00;0,219
09.06.2024 09:00;0,251
09.06.2024 10:00;0,269
09.06.2024 11:00;0,176
09.06.2024 12:00;0,104
09.06.2024 13:00;0,169
09.06.2024 14:00;0,319
09.06.2024 15:00;0,174
09.06.2024 16:00;0,103
09.06.2024 17:00;0,151
09.06.2024 18:00;0,317
09.06.2024 19:00;0,406
09.06.2024 20:00;0,276
09.06.2024 21:00;0,278
09.06.2024 22:00;0,152
09.06.2024 23:00;0,051
10.06.2024 00:00;0,065
10.06.2024 01:00;0,181
10.06.2024 02:00;0,151
10.06.2024 03:00;0,049
10.06.2024 04:00;0,11
10.06.2024 05:00;0,177
10.06.2024 06:00;0,202
10.06.2024 07:00;0,168
10.06.2024 08:00;0,435
10.06.2024 09:00;0,226
10.06.2024 10:00;0,375
10.06.2024 11:00;0,306
10.06.2024 12:00;0,431
10.06.2024 13:00;0,271
10.06.2024 14:00;0,374
10.06.2024 15:00;0,217
10.06.2024 16:00;0,293
10.06.2024 17:00;0,298
10.06.2024 18:00;0,217
10.06.2024 19:00;0,236
10.06.2024 20:00;0,304
10.06.2024 21:00;0,304
10.06.2024 22:00;0,247
10.06.2024 23:00;0,156
11.06.2024 00:00;0,14
11.06.2024 01:00;0,285
11.06.2024 02:00;0,126
11.06.2024 03:00;0,05
11.06.2024 04:00;0,058
11.06.2024 05:00;0,135
11.06.2024 06:00;0,094
11.06.2024 07:00;0,142
11.06.2024 08:00;0,099
11.06.2024 09:00;0,354
11.06.2024 10:00;0,26
11.06.2024 11:00;0,329
11.06.2024 12:00;0,366
11.06.2024 13:00;0,263
11.06.2024 14:00;0,235
11.06.2024 15:00;0,197
11.06.2024 16:00;0,267
11.06.2024 17:00;0,273
11.06.2024 18:00;0,279
11.06.2024 19:00;0,336
11.06.2024 20:00;0,261
11.06.2024 21:00;0,336
11.06.2024 22:00;0,266
11.06.2024 23:00;0,166
12.06.2024 00:00;0,049
12.06.2024 01:00;0,113
12.06.2024 02:00;0,117
12.06.2024 03:00;0,049
12.06.2024 04:00;0,138
12.06.2024 05:00;0,285
12.06.2024 06:00;0,107
12.06.2024 07:00;0,195
12.06.2024 08:00;0,137
12.06.2024 09:00;0,281
12.06.2024 10:00;0,14
12.06.2024 11:00;0,11
12.06.2024 12:00;0,409
12.06.2024 13:00;0,261
12.06.2024 14:00;0,176
12.06.2024 15:00;0,192
12.06.2024 16:00;0,532
12.06.2024 17:00;0,414
12.06.2024 18:00;0,276
12.06.2024 19:00;0,24
12.06.2024 20:00;0,223
12.06.2024 21:00;0,323
12.06.2024 22:00;0,273
12.06.2024 23:00;0,252
13.06.2024 00:00;0,072
13.06.2024 01:00;0,112
13.06.2024 02:00;0,263
13.06.2024 03:00;0,204
13.06.2024 04:00;0,049
13.06.2024 05:00;0,133
13.06.2024 06:00;0,12
13.06.2024 07:00;0,169
13.06.2024 08:00;0,311
13.06.2024 09:00;0,333
13.06.2024 10:00;0,204
13.06.2024 11:00;0,247
13.06.2024 12:00;0,489
13.06.2024 13:00;0,402
13.06.2024 14:00;0,323
13.06.2024 15:00;0,373
13.06.2024 16:00;0,516
13.06.2024 17:00;0,379
13.06.2024 18:00;0,266
13.06.2024 19:00;0,36
13.06.2024 20:00;0,274
13.06.2024 21:00;0,128
13.06.2024 22:00;0,061
13.06.2024 23:00;0,135
14.06.2024 00:00;0,085
14.06.2024 01:00;0,049
14.06.2024 02:00;0,101
14.06.2024 03:00;0,25
14.06.2024 04:00;0,2
14.06.2024 05:00;0,12
14.06.2024 06:00;0,135
14.06.2024 07:00;0,177
14.06.2024 08:00;0,056
14.06.2024 09:00;0,268
14.06.2024 10:00;0,337
14.06.2024 11:00;0,423
14.06.2024 12:00;0,428
14.06.2024 13:00;0,362
14.06.2024 14:00;0,346
14.06.2024 15:00;0,443
14.06.2024 16:00;0,388
14.06.2024 17:00;0,515
14.06.2024 18:00;0,323
14.06.2024 19:00;0,236
14.06.2024 20:00;0,261
14.06.2024 21:00;0,276
14.06.2024 22:00;0,126
14.06.2024 23:00;0,05
15.06.2024 00:00;0,115
15.06.2024 01:00;0,108
15.06.2024 02:00;0,049
15.06.2024 03:00;0,075
15.06.2024 04:00;0,179
15.06.2024 05:00;0,218
15.06.2024 06:00;0,122
15.06.2024 07:00;0,138
15.06.2024 08:00;0,372
15.06.2024 09:00;0,257
15.06.2024 10:00;0,206
15.06.2024 11:00;0,368
15.06.2024 12:00;0,33
15.06.2024 13:00;0,342
15.06.2024 14:00;0,226
15.06.2024 15:00;0,444
15.06.2024 16:00;0,421
15.06.2024 17:00;0,283
15.06.2024 18:00;0,252
15.06.2024 19:00;0,31
15.06.2024 20:00;0,356
15.06.2024 21:00;0,282
15.06.2024 22:00;0,077
